2026-06-30 15:45:04 | === run 'gptbert_small_span_v2' | device=mps | config=small (33.0M params) ===
2026-06-30 15:45:04 | seq_len=128 batch=32 grad_accum=4 (eff batch 128) | lr=0.0005 | epochs=10
2026-06-30 15:45:04 | blocks/epoch=126,267 | steps/epoch=986 | max_steps=9,860 | ~163M tokens over 10 epochs
2026-06-30 15:45:04 | live log: /Users/admin1/Downloads/babylm-eval/checkpoints/gptbert_small_span_v2/train.log
2026-06-30 15:45:10 | [0:00:05] [------------------------]   0.0% | step      1/9860 | ep 0 | masked | loss  9.853 | lr 2.54e-06 |   0.01M words |  2907 tok/s | ETA 15:25:59
2026-07-01 02:11:41 | [10:26:36] [####################----]  84.2% | step   8300/9860 | ep 8 | masked | loss  3.398 | lr 3.15e-05 |  83.32M words |  3618 tok/s | ETA 1:57:46
2026-07-01 02:13:12 | [10:28:07] [####################----]  84.4% | step   8320/9860 | ep 8 | masked | loss  2.901 | lr 3.07e-05 |  83.52M words |  3618 tok/s | ETA 1:56:15
2026-07-01 02:14:43 | [10:29:38] [####################----]  84.6% | step   8340/9860 | ep 8 | masked | loss  2.997 | lr 2.99e-05 |  83.72M words |  3618 tok/s | ETA 1:54:45
2026-07-01 02:16:15 | [10:31:10] [####################----]  84.8% | step   8360/9860 | ep 8 | causal | loss  3.770 | lr 2.91e-05 |  83.92M words |  3618 tok/s | ETA 1:53:14
2026-07-01 02:17:46 | [10:32:42] [####################----]  85.0% | step   8380/9860 | ep 8 | masked | loss  3.687 | lr 2.84e-05 |  84.12M words |  3618 tok/s | ETA 1:51:44
2026-07-01 02:19:18 | [10:34:13] [####################----]  85.2% | step   8400/9860 | ep 8 | masked | loss  3.436 | lr 2.76e-05 |  84.32M words |  3618 tok/s | ETA 1:50:14
2026-07-01 02:20:49 | [10:35:44] [####################----]  85.4% | step   8420/9860 | ep 8 | masked | loss  2.896 | lr 2.69e-05 |  84.52M words |  3617 tok/s | ETA 1:48:43
2026-07-01 02:22:21 | [10:37:16] [####################----]  85.6% | step   8440/9860 | ep 8 | masked | loss  3.593 | lr 2.62e-05 |  84.72M words |  3617 tok/s | ETA 1:47:13
2026-07-01 02:23:52 | [10:38:47] [####################----]  85.8% | step   8460/9860 | ep 8 | masked | loss  3.474 | lr 2.55e-05 |  84.92M words |  3617 tok/s | ETA 1:45:42
2026-07-01 02:25:24 | [10:40:19] [####################----]  86.0% | step   8480/9860 | ep 8 | masked | loss  3.410 | lr 2.47e-05 |  85.12M words |  3617 tok/s | ETA 1:44:12
2026-07-01 02:26:55 | [10:41:51] [####################----]  86.2% | step   8500/9860 | ep 8 | masked | loss  3.295 | lr 2.40e-05 |  85.32M words |  3617 tok/s | ETA 1:42:41
2026-07-01 02:28:26 | [10:43:22] [####################----]  86.4% | step   8520/9860 | ep 8 | masked | loss  3.310 | lr 2.34e-05 |  85.53M words |  3617 tok/s | ETA 1:41:11
2026-07-01 02:29:58 | [10:44:53] [####################----]  86.6% | step   8540/9860 | ep 8 | masked | loss  3.390 | lr 2.27e-05 |  85.73M words |  3617 tok/s | ETA 1:39:40
2026-07-01 02:31:29 | [10:46:24] [####################----]  86.8% | step   8560/9860 | ep 8 | masked | loss  3.318 | lr 2.20e-05 |  85.93M words |  3617 tok/s | ETA 1:38:10
2026-07-01 02:33:01 | [10:47:56] [####################----]  87.0% | step   8580/9860 | ep 8 | masked | loss  3.457 | lr 2.13e-05 |  86.13M words |  3617 tok/s | ETA 1:36:39
2026-07-01 02:34:32 | [10:49:27] [####################----]  87.2% | step   8600/9860 | ep 8 | masked | loss  2.807 | lr 2.07e-05 |  86.33M words |  3617 tok/s | ETA 1:35:09
2026-07-01 02:36:03 | [10:50:58] [####################----]  87.4% | step   8620/9860 | ep 8 | causal | loss  3.312 | lr 2.00e-05 |  86.53M words |  3617 tok/s | ETA 1:33:38
2026-07-01 02:37:34 | [10:52:29] [#####################---]  87.6% | step   8640/9860 | ep 8 | masked | loss  3.408 | lr 1.94e-05 |  86.73M words |  3617 tok/s | ETA 1:32:08
2026-07-01 02:39:05 | [10:54:00] [#####################---]  87.8% | step   8660/9860 | ep 8 | masked | loss  3.410 | lr 1.88e-05 |  86.93M words |  3617 tok/s | ETA 1:30:37
2026-07-01 02:40:37 | [10:55:32] [#####################---]  88.0% | step   8680/9860 | ep 8 | masked | loss  2.974 | lr 1.82e-05 |  87.13M words |  3617 tok/s | ETA 1:29:07
2026-07-01 02:42:08 | [10:57:03] [#####################---]  88.2% | step   8700/9860 | ep 8 | masked | loss  3.304 | lr 1.76e-05 |  87.33M words |  3616 tok/s | ETA 1:27:36
2026-07-01 02:43:39 | [10:58:34] [#####################---]  88.4% | step   8720/9860 | ep 8 | masked | loss  3.378 | lr 1.70e-05 |  87.53M words |  3616 tok/s | ETA 1:26:05
2026-07-01 02:45:11 | [11:00:06] [#####################---]  88.6% | step   8740/9860 | ep 8 | masked | loss  3.581 | lr 1.64e-05 |  87.73M words |  3616 tok/s | ETA 1:24:35
2026-07-01 02:46:42 | [11:01:38] [#####################---]  88.8% | step   8760/9860 | ep 8 | masked | loss  3.507 | lr 1.58e-05 |  87.93M words |  3616 tok/s | ETA 1:23:04
2026-07-01 02:48:14 | [11:03:09] [#####################---]  89.0% | step   8780/9860 | ep 8 | causal | loss  3.264 | lr 1.53e-05 |  88.13M words |  3616 tok/s | ETA 1:21:34
2026-07-01 02:49:45 | [11:04:40] [#####################---]  89.2% | step   8800/9860 | ep 8 | causal | loss  3.239 | lr 1.47e-05 |  88.34M words |  3616 tok/s | ETA 1:20:03
2026-07-01 02:51:16 | [11:06:11] [#####################---]  89.5% | step   8820/9860 | ep 8 | causal | loss  3.329 | lr 1.42e-05 |  88.54M words |  3616 tok/s | ETA 1:18:33
2026-07-01 02:52:47 | [11:07:42] [#####################---]  89.7% | step   8840/9860 | ep 8 | masked | loss  3.072 | lr 1.36e-05 |  88.74M words |  3616 tok/s | ETA 1:17:02
2026-07-01 02:54:19 | [11:09:14] [#####################---]  89.9% | step   8860/9860 | ep 8 | masked | loss  3.335 | lr 1.31e-05 |  88.94M words |  3616 tok/s | ETA 1:15:32
2026-07-01 02:55:51 | [11:10:46] [#####################---]  90.1% | step   8880/9860 | ep 9 | masked | loss  3.406 | lr 1.26e-05 |  89.14M words |  3616 tok/s | ETA 1:14:01
2026-07-01 02:57:22 | [11:12:18] [#####################---]  90.3% | step   8900/9860 | ep 9 | masked | loss  3.884 | lr 1.21e-05 |  89.34M words |  3616 tok/s | ETA 1:12:31
2026-07-01 02:58:54 | [11:13:49] [#####################---]  90.5% | step   8920/9860 | ep 9 | masked | loss  2.884 | lr 1.16e-05 |  89.54M words |  3616 tok/s | ETA 1:11:00
2026-07-01 03:00:25 | [11:15:21] [#####################---]  90.7% | step   8940/9860 | ep 9 | masked | loss  2.966 | lr 1.11e-05 |  89.74M words |  3616 tok/s | ETA 1:09:29
2026-07-01 03:01:57 | [11:16:52] [#####################---]  90.9% | step   8960/9860 | ep 9 | masked | loss  3.429 | lr 1.06e-05 |  89.94M words |  3616 tok/s | ETA 1:07:59
2026-07-01 03:02:25 |   >> saved checkpoint chck_90M at 90.00M words
2026-07-01 03:03:29 | [11:18:24] [#####################---]  91.1% | step   8980/9860 | ep 9 | masked | loss  3.046 | lr 1.02e-05 |  90.14M words |  3615 tok/s | ETA 1:06:28
2026-07-01 03:05:00 | [11:19:55] [#####################---]  91.3% | step   9000/9860 | ep 9 | masked | loss  3.151 | lr 9.71e-06 |  90.34M words |  3615 tok/s | ETA 1:04:58
2026-07-01 03:06:31 | [11:21:26] [#####################---]  91.5% | step   9020/9860 | ep 9 | masked | loss  3.168 | lr 9.26e-06 |  90.55M words |  3615 tok/s | ETA 1:03:27
2026-07-01 03:08:02 | [11:22:58] [######################--]  91.7% | step   9040/9860 | ep 9 | masked | loss  3.380 | lr 8.83e-06 |  90.75M words |  3615 tok/s | ETA 1:01:57
2026-07-01 03:09:33 | [11:24:28] [######################--]  91.9% | step   9060/9860 | ep 9 | masked | loss  3.175 | lr 8.41e-06 |  90.95M words |  3615 tok/s | ETA 1:00:26
2026-07-01 03:11:05 | [11:26:00] [######################--]  92.1% | step   9080/9860 | ep 9 | masked | loss  3.351 | lr 8.00e-06 |  91.15M words |  3615 tok/s | ETA 0:58:55
2026-07-01 03:12:36 | [11:27:31] [######################--]  92.3% | step   9100/9860 | ep 9 | masked | loss  3.697 | lr 7.59e-06 |  91.35M words |  3615 tok/s | ETA 0:57:25
2026-07-01 03:14:07 | [11:29:03] [######################--]  92.5% | step   9120/9860 | ep 9 | masked | loss  3.557 | lr 7.20e-06 |  91.55M words |  3615 tok/s | ETA 0:55:54
2026-07-01 03:15:39 | [11:30:34] [######################--]  92.7% | step   9140/9860 | ep 9 | masked | loss  3.473 | lr 6.82e-06 |  91.75M words |  3615 tok/s | ETA 0:54:23
2026-07-01 03:17:10 | [11:32:05] [######################--]  92.9% | step   9160/9860 | ep 9 | masked | loss  3.824 | lr 6.45e-06 |  91.95M words |  3615 tok/s | ETA 0:52:53
2026-07-01 03:18:42 | [11:33:37] [######################--]  93.1% | step   9180/9860 | ep 9 | masked | loss  3.217 | lr 6.08e-06 |  92.15M words |  3615 tok/s | ETA 0:51:22
2026-07-01 03:20:13 | [11:35:08] [######################--]  93.3% | step   9200/9860 | ep 9 | masked | loss  3.634 | lr 5.73e-06 |  92.35M words |  3615 tok/s | ETA 0:49:52
2026-07-01 03:21:44 | [11:36:40] [######################--]  93.5% | step   9220/9860 | ep 9 | masked | loss  3.358 | lr 5.39e-06 |  92.55M words |  3615 tok/s | ETA 0:48:21
2026-07-01 03:23:15 | [11:38:10] [######################--]  93.7% | step   9240/9860 | ep 9 | masked | loss  3.290 | lr 5.06e-06 |  92.75M words |  3615 tok/s | ETA 0:46:50
2026-07-01 03:24:46 | [11:39:42] [######################--]  93.9% | step   9260/9860 | ep 9 | masked | loss  2.962 | lr 4.74e-06 |  92.95M words |  3615 tok/s | ETA 0:45:20
2026-07-01 03:26:17 | [11:41:12] [######################--]  94.1% | step   9280/9860 | ep 9 | masked | loss  3.709 | lr 4.43e-06 |  93.15M words |  3615 tok/s | ETA 0:43:49
2026-07-01 03:27:48 | [11:42:44] [######################--]  94.3% | step   9300/9860 | ep 9 | masked | loss  3.198 | lr 4.13e-06 |  93.36M words |  3615 tok/s | ETA 0:42:18
2026-07-01 03:29:19 | [11:44:15] [######################--]  94.5% | step   9320/9860 | ep 9 | masked | loss  2.689 | lr 3.84e-06 |  93.56M words |  3615 tok/s | ETA 0:40:48
2026-07-01 03:30:50 | [11:45:46] [######################--]  94.7% | step   9340/9860 | ep 9 | masked | loss  3.105 | lr 3.56e-06 |  93.76M words |  3615 tok/s | ETA 0:39:17
2026-07-01 03:32:22 | [11:47:17] [######################--]  94.9% | step   9360/9860 | ep 9 | masked | loss  3.037 | lr 3.30e-06 |  93.96M words |  3615 tok/s | ETA 0:37:46
2026-07-01 03:33:52 | [11:48:47] [######################--]  95.1% | step   9380/9860 | ep 9 | causal | loss  3.252 | lr 3.04e-06 |  94.16M words |  3615 tok/s | ETA 0:36:16
2026-07-01 03:35:24 | [11:50:19] [######################--]  95.3% | step   9400/9860 | ep 9 | masked | loss  3.837 | lr 2.79e-06 |  94.36M words |  3614 tok/s | ETA 0:34:45
2026-07-01 03:36:55 | [11:51:50] [######################--]  95.5% | step   9420/9860 | ep 9 | masked | loss  3.572 | lr 2.55e-06 |  94.56M words |  3614 tok/s | ETA 0:33:14
2026-07-01 03:38:26 | [11:53:21] [######################--]  95.7% | step   9440/9860 | ep 9 | masked | loss  3.091 | lr 2.33e-06 |  94.76M words |  3614 tok/s | ETA 0:31:44
2026-07-01 03:39:57 | [11:54:52] [#######################-]  95.9% | step   9460/9860 | ep 9 | masked | loss  3.486 | lr 2.11e-06 |  94.96M words |  3614 tok/s | ETA 0:30:13
2026-07-01 03:41:29 | [11:56:24] [#######################-]  96.1% | step   9480/9860 | ep 9 | masked | loss  3.260 | lr 1.91e-06 |  95.16M words |  3614 tok/s | ETA 0:28:42
2026-07-01 03:42:59 | [11:57:54] [#######################-]  96.3% | step   9500/9860 | ep 9 | masked | loss  3.236 | lr 1.71e-06 |  95.36M words |  3614 tok/s | ETA 0:27:12
2026-07-01 03:44:30 | [11:59:26] [#######################-]  96.6% | step   9520/9860 | ep 9 | masked | loss  3.849 | lr 1.53e-06 |  95.56M words |  3614 tok/s | ETA 0:25:41
2026-07-01 03:46:02 | [12:00:57] [#######################-]  96.8% | step   9540/9860 | ep 9 | causal | loss  3.233 | lr 1.35e-06 |  95.76M words |  3614 tok/s | ETA 0:24:10
2026-07-01 03:47:33 | [12:02:28] [#######################-]  97.0% | step   9560/9860 | ep 9 | masked | loss  2.995 | lr 1.19e-06 |  95.96M words |  3614 tok/s | ETA 0:22:40
2026-07-01 03:49:05 | [12:04:00] [#######################-]  97.2% | step   9580/9860 | ep 9 | masked | loss  3.133 | lr 1.04e-06 |  96.17M words |  3614 tok/s | ETA 0:21:09
2026-07-01 03:50:36 | [12:05:31] [#######################-]  97.4% | step   9600/9860 | ep 9 | masked | loss  3.609 | lr 8.93e-07 |  96.37M words |  3614 tok/s | ETA 0:19:38
2026-07-01 03:52:07 | [12:07:02] [#######################-]  97.6% | step   9620/9860 | ep 9 | masked | loss  2.951 | lr 7.61e-07 |  96.57M words |  3614 tok/s | ETA 0:18:08
2026-07-01 03:53:39 | [12:08:34] [#######################-]  97.8% | step   9640/9860 | ep 9 | masked | loss  2.967 | lr 6.39e-07 |  96.77M words |  3614 tok/s | ETA 0:16:37
2026-07-01 03:55:10 | [12:10:05] [#######################-]  98.0% | step   9660/9860 | ep 9 | causal | loss  3.241 | lr 5.28e-07 |  96.97M words |  3614 tok/s | ETA 0:15:06
2026-07-01 03:56:41 | [12:11:36] [#######################-]  98.2% | step   9680/9860 | ep 9 | masked | loss  3.157 | lr 4.28e-07 |  97.17M words |  3614 tok/s | ETA 0:13:36
2026-07-01 03:58:12 | [12:13:07] [#######################-]  98.4% | step   9700/9860 | ep 9 | masked | loss  3.416 | lr 3.38e-07 |  97.37M words |  3614 tok/s | ETA 0:12:05
2026-07-01 03:59:44 | [12:14:39] [#######################-]  98.6% | step   9720/9860 | ep 9 | masked | loss  3.601 | lr 2.59e-07 |  97.57M words |  3614 tok/s | ETA 0:10:34
2026-07-01 04:01:16 | [12:16:11] [#######################-]  98.8% | step   9740/9860 | ep 9 | masked | loss  3.461 | lr 1.90e-07 |  97.77M words |  3614 tok/s | ETA 0:09:04
2026-07-01 04:02:47 | [12:17:42] [#######################-]  99.0% | step   9760/9860 | ep 9 | masked | loss  3.476 | lr 1.32e-07 |  97.97M words |  3614 tok/s | ETA 0:07:33
2026-07-01 04:04:19 | [12:19:14] [#######################-]  99.2% | step   9780/9860 | ep 9 | masked | loss  3.066 | lr 8.46e-08 |  98.17M words |  3613 tok/s | ETA 0:06:02
2026-07-01 04:05:49 | [12:20:45] [#######################-]  99.4% | step   9800/9860 | ep 9 | masked | loss  3.622 | lr 4.76e-08 |  98.37M words |  3613 tok/s | ETA 0:04:32
2026-07-01 04:07:21 | [12:22:16] [#######################-]  99.6% | step   9820/9860 | ep 9 | masked | loss  3.294 | lr 2.11e-08 |  98.57M words |  3613 tok/s | ETA 0:03:01
2026-07-01 04:08:52 | [12:23:47] [#######################-]  99.8% | step   9840/9860 | ep 9 | masked | loss  3.443 | lr 5.28e-09 |  98.77M words |  3613 tok/s | ETA 0:01:30
2026-07-01 04:10:23 | [12:25:18] [########################] 100.0% | step   9860/9860 | ep 9 | masked | loss  3.087 | lr 0.00e+00 |  98.98M words |  3613 tok/s | ETA 0:00:00
2026-07-01 04:10:23 | DONE: 9860 steps | 98.98M words seen | 12:25:19 elapsed | saved /Users/admin1/Downloads/babylm-eval/checkpoints/gptbert_small_span_v2/final
