2026-07-01 10:09:54 | === run 'gptbert_small_muon_v1' | device=mps | config=small (33.0M params) ===
2026-07-01 10:09:54 | seq_len=128 batch=32 grad_accum=4 (eff batch 128) | lr=0.0005 | epochs=10
2026-07-01 10:09:54 | blocks/epoch=126,267 | steps/epoch=986 | max_steps=9,860 | ~163M tokens over 10 epochs
2026-07-01 10:09:54 | live log: /Users/admin1/Downloads/babylm-eval/checkpoints/gptbert_small_muon_v1/train.log
2026-07-01 10:09:54 | optimizer: MUON on 61 matrices (lr=0.02) + AdamW on 66 tensors (lr=0.0005)
2026-07-01 10:09:59 | [0:00:05] [------------------------]   0.0% | step      1/9860 | ep 0 | masked | loss  9.822 | lr 1.02e-04 |   0.01M words |  3084 tok/s | ETA 14:33:02
2026-07-01 18:53:34 | [8:43:39] [####################----]  83.6% | step   8240/9860 | ep 8 | masked | loss  2.742 | lr 1.36e-03 |  82.72M words |  4298 tok/s | ETA 1:42:57
2026-07-01 18:54:47 | [8:44:53] [####################----]  83.8% | step   8260/9860 | ep 8 | masked | loss  2.426 | lr 1.32e-03 |  82.92M words |  4298 tok/s | ETA 1:41:40
2026-07-01 18:56:00 | [8:46:05] [####################----]  84.0% | step   8280/9860 | ep 8 | masked | loss  2.648 | lr 1.29e-03 |  83.12M words |  4299 tok/s | ETA 1:40:23
2026-07-01 18:57:12 | [8:47:18] [####################----]  84.2% | step   8300/9860 | ep 8 | masked | loss  2.516 | lr 1.26e-03 |  83.32M words |  4299 tok/s | ETA 1:39:06
2026-07-01 18:58:27 | [8:48:32] [####################----]  84.4% | step   8320/9860 | ep 8 | masked | loss  2.394 | lr 1.23e-03 |  83.52M words |  4299 tok/s | ETA 1:37:49
2026-07-01 18:59:42 | [8:49:47] [####################----]  84.6% | step   8340/9860 | ep 8 | masked | loss  2.521 | lr 1.20e-03 |  83.72M words |  4300 tok/s | ETA 1:36:33
2026-07-01 19:00:57 | [8:51:02] [####################----]  84.8% | step   8360/9860 | ep 8 | masked | loss  3.033 | lr 1.17e-03 |  83.92M words |  4300 tok/s | ETA 1:35:17
2026-07-01 19:02:13 | [8:52:18] [####################----]  85.0% | step   8380/9860 | ep 8 | masked | loss  3.119 | lr 1.14e-03 |  84.12M words |  4300 tok/s | ETA 1:34:00
2026-07-01 19:03:28 | [8:53:33] [####################----]  85.2% | step   8400/9860 | ep 8 | causal | loss  3.731 | lr 1.11e-03 |  84.32M words |  4300 tok/s | ETA 1:32:44
2026-07-01 19:04:43 | [8:54:48] [####################----]  85.4% | step   8420/9860 | ep 8 | masked | loss  2.301 | lr 1.08e-03 |  84.52M words |  4300 tok/s | ETA 1:31:27
2026-07-01 19:05:58 | [8:56:03] [####################----]  85.6% | step   8440/9860 | ep 8 | masked | loss  2.830 | lr 1.05e-03 |  84.72M words |  4300 tok/s | ETA 1:30:11
2026-07-01 19:07:13 | [8:57:18] [####################----]  85.8% | step   8460/9860 | ep 8 | causal | loss  3.896 | lr 1.02e-03 |  84.92M words |  4300 tok/s | ETA 1:28:55
2026-07-01 19:08:28 | [8:58:33] [####################----]  86.0% | step   8480/9860 | ep 8 | masked | loss  2.689 | lr 9.90e-04 |  85.12M words |  4301 tok/s | ETA 1:27:38
2026-07-01 19:09:43 | [8:59:48] [####################----]  86.2% | step   8500/9860 | ep 8 | masked | loss  2.936 | lr 9.62e-04 |  85.32M words |  4301 tok/s | ETA 1:26:22
2026-07-01 19:10:58 | [9:01:03] [####################----]  86.4% | step   8520/9860 | ep 8 | masked | loss  2.434 | lr 9.34e-04 |  85.53M words |  4301 tok/s | ETA 1:25:05
2026-07-01 19:12:13 | [9:02:18] [####################----]  86.6% | step   8540/9860 | ep 8 | masked | loss  3.007 | lr 9.07e-04 |  85.73M words |  4301 tok/s | ETA 1:23:49
2026-07-01 19:13:28 | [9:03:33] [####################----]  86.8% | step   8560/9860 | ep 8 | masked | loss  2.926 | lr 8.80e-04 |  85.93M words |  4301 tok/s | ETA 1:22:32
2026-07-01 19:14:42 | [9:04:47] [####################----]  87.0% | step   8580/9860 | ep 8 | causal | loss  3.753 | lr 8.53e-04 |  86.13M words |  4302 tok/s | ETA 1:21:16
2026-07-01 19:15:57 | [9:06:03] [####################----]  87.2% | step   8600/9860 | ep 8 | masked | loss  2.481 | lr 8.27e-04 |  86.33M words |  4302 tok/s | ETA 1:20:00
2026-07-01 19:17:12 | [9:07:18] [####################----]  87.4% | step   8620/9860 | ep 8 | masked | loss  2.617 | lr 8.02e-04 |  86.53M words |  4302 tok/s | ETA 1:18:43
2026-07-01 19:18:27 | [9:08:33] [#####################---]  87.6% | step   8640/9860 | ep 8 | masked | loss  2.976 | lr 7.76e-04 |  86.73M words |  4302 tok/s | ETA 1:17:27
2026-07-01 19:19:42 | [9:09:48] [#####################---]  87.8% | step   8660/9860 | ep 8 | causal | loss  3.829 | lr 7.51e-04 |  86.93M words |  4302 tok/s | ETA 1:16:11
2026-07-01 19:20:57 | [9:11:03] [#####################---]  88.0% | step   8680/9860 | ep 8 | masked | loss  2.451 | lr 7.27e-04 |  87.13M words |  4302 tok/s | ETA 1:14:54
2026-07-01 19:22:12 | [9:12:17] [#####################---]  88.2% | step   8700/9860 | ep 8 | masked | loss  2.584 | lr 7.03e-04 |  87.33M words |  4302 tok/s | ETA 1:13:38
2026-07-01 19:23:27 | [9:13:32] [#####################---]  88.4% | step   8720/9860 | ep 8 | masked | loss  2.747 | lr 6.79e-04 |  87.53M words |  4303 tok/s | ETA 1:12:22
2026-07-01 19:24:42 | [9:14:48] [#####################---]  88.6% | step   8740/9860 | ep 8 | masked | loss  2.777 | lr 6.56e-04 |  87.73M words |  4303 tok/s | ETA 1:11:05
2026-07-01 19:25:57 | [9:16:03] [#####################---]  88.8% | step   8760/9860 | ep 8 | masked | loss  2.689 | lr 6.33e-04 |  87.93M words |  4303 tok/s | ETA 1:09:49
2026-07-01 19:27:12 | [9:17:18] [#####################---]  89.0% | step   8780/9860 | ep 8 | masked | loss  2.444 | lr 6.10e-04 |  88.13M words |  4303 tok/s | ETA 1:08:33
2026-07-01 19:28:27 | [9:18:33] [#####################---]  89.2% | step   8800/9860 | ep 8 | masked | loss  2.528 | lr 5.88e-04 |  88.34M words |  4303 tok/s | ETA 1:07:16
2026-07-01 19:29:42 | [9:19:48] [#####################---]  89.5% | step   8820/9860 | ep 8 | masked | loss  2.785 | lr 5.66e-04 |  88.54M words |  4303 tok/s | ETA 1:06:00
2026-07-01 19:30:57 | [9:21:03] [#####################---]  89.7% | step   8840/9860 | ep 8 | masked | loss  2.438 | lr 5.45e-04 |  88.74M words |  4303 tok/s | ETA 1:04:44
2026-07-01 19:32:12 | [9:22:18] [#####################---]  89.9% | step   8860/9860 | ep 8 | masked | loss  2.713 | lr 5.24e-04 |  88.94M words |  4304 tok/s | ETA 1:03:27
2026-07-01 19:33:28 | [9:23:33] [#####################---]  90.1% | step   8880/9860 | ep 9 | masked | loss  2.924 | lr 5.03e-04 |  89.14M words |  4304 tok/s | ETA 1:02:11
2026-07-01 19:34:43 | [9:24:48] [#####################---]  90.3% | step   8900/9860 | ep 9 | masked | loss  3.123 | lr 4.83e-04 |  89.34M words |  4304 tok/s | ETA 1:00:55
2026-07-01 19:35:59 | [9:26:04] [#####################---]  90.5% | step   8920/9860 | ep 9 | masked | loss  2.291 | lr 4.63e-04 |  89.54M words |  4304 tok/s | ETA 0:59:39
2026-07-01 19:37:14 | [9:27:19] [#####################---]  90.7% | step   8940/9860 | ep 9 | masked | loss  2.503 | lr 4.44e-04 |  89.74M words |  4304 tok/s | ETA 0:58:22
2026-07-01 19:38:29 | [9:28:34] [#####################---]  90.9% | step   8960/9860 | ep 9 | masked | loss  2.821 | lr 4.25e-04 |  89.94M words |  4304 tok/s | ETA 0:57:06
2026-07-01 19:38:52 |   >> saved checkpoint chck_90M at 90.00M words
2026-07-01 19:39:44 | [9:29:49] [#####################---]  91.1% | step   8980/9860 | ep 9 | masked | loss  2.440 | lr 4.06e-04 |  90.14M words |  4304 tok/s | ETA 0:55:50
2026-07-01 19:40:57 | [9:31:02] [#####################---]  91.3% | step   9000/9860 | ep 9 | masked | loss  2.742 | lr 3.88e-04 |  90.34M words |  4305 tok/s | ETA 0:54:33
2026-07-01 19:42:11 | [9:32:16] [#####################---]  91.5% | step   9020/9860 | ep 9 | causal | loss  3.850 | lr 3.71e-04 |  90.55M words |  4305 tok/s | ETA 0:53:17
2026-07-01 19:43:26 | [9:33:32] [######################--]  91.7% | step   9040/9860 | ep 9 | masked | loss  2.831 | lr 3.53e-04 |  90.75M words |  4305 tok/s | ETA 0:52:01
2026-07-01 19:44:41 | [9:34:47] [######################--]  91.9% | step   9060/9860 | ep 9 | masked | loss  2.760 | lr 3.36e-04 |  90.95M words |  4305 tok/s | ETA 0:50:45
2026-07-01 19:45:56 | [9:36:02] [######################--]  92.1% | step   9080/9860 | ep 9 | masked | loss  2.447 | lr 3.20e-04 |  91.15M words |  4305 tok/s | ETA 0:49:28
2026-07-01 19:47:11 | [9:37:17] [######################--]  92.3% | step   9100/9860 | ep 9 | masked | loss  2.872 | lr 3.04e-04 |  91.35M words |  4306 tok/s | ETA 0:48:12
2026-07-01 19:48:26 | [9:38:32] [######################--]  92.5% | step   9120/9860 | ep 9 | masked | loss  2.816 | lr 2.88e-04 |  91.55M words |  4306 tok/s | ETA 0:46:56
2026-07-01 19:49:41 | [9:39:47] [######################--]  92.7% | step   9140/9860 | ep 9 | masked | loss  2.498 | lr 2.73e-04 |  91.75M words |  4306 tok/s | ETA 0:45:40
2026-07-01 19:50:56 | [9:41:02] [######################--]  92.9% | step   9160/9860 | ep 9 | masked | loss  2.865 | lr 2.58e-04 |  91.95M words |  4306 tok/s | ETA 0:44:24
2026-07-01 19:52:11 | [9:42:17] [######################--]  93.1% | step   9180/9860 | ep 9 | masked | loss  2.488 | lr 2.43e-04 |  92.15M words |  4306 tok/s | ETA 0:43:07
2026-07-01 19:53:26 | [9:43:32] [######################--]  93.3% | step   9200/9860 | ep 9 | masked | loss  2.599 | lr 2.29e-04 |  92.35M words |  4306 tok/s | ETA 0:41:51
2026-07-01 19:54:41 | [9:44:47] [######################--]  93.5% | step   9220/9860 | ep 9 | masked | loss  2.665 | lr 2.16e-04 |  92.55M words |  4306 tok/s | ETA 0:40:35
2026-07-01 19:55:56 | [9:46:02] [######################--]  93.7% | step   9240/9860 | ep 9 | masked | loss  2.828 | lr 2.02e-04 |  92.75M words |  4306 tok/s | ETA 0:39:19
2026-07-01 19:57:11 | [9:47:17] [######################--]  93.9% | step   9260/9860 | ep 9 | masked | loss  2.349 | lr 1.90e-04 |  92.95M words |  4307 tok/s | ETA 0:38:03
2026-07-01 19:58:26 | [9:48:32] [######################--]  94.1% | step   9280/9860 | ep 9 | masked | loss  3.138 | lr 1.77e-04 |  93.15M words |  4307 tok/s | ETA 0:36:47
2026-07-01 19:59:41 | [9:49:46] [######################--]  94.3% | step   9300/9860 | ep 9 | masked | loss  2.664 | lr 1.65e-04 |  93.36M words |  4307 tok/s | ETA 0:35:30
2026-07-01 20:00:56 | [9:51:01] [######################--]  94.5% | step   9320/9860 | ep 9 | masked | loss  2.361 | lr 1.54e-04 |  93.56M words |  4307 tok/s | ETA 0:34:14
2026-07-01 20:02:11 | [9:52:16] [######################--]  94.7% | step   9340/9860 | ep 9 | masked | loss  2.876 | lr 1.43e-04 |  93.76M words |  4307 tok/s | ETA 0:32:58
2026-07-01 20:03:26 | [9:53:31] [######################--]  94.9% | step   9360/9860 | ep 9 | masked | loss  2.622 | lr 1.32e-04 |  93.96M words |  4307 tok/s | ETA 0:31:42
2026-07-01 20:04:41 | [9:54:46] [######################--]  95.1% | step   9380/9860 | ep 9 | masked | loss  2.508 | lr 1.22e-04 |  94.16M words |  4307 tok/s | ETA 0:30:26
2026-07-01 20:05:56 | [9:56:01] [######################--]  95.3% | step   9400/9860 | ep 9 | masked | loss  2.787 | lr 1.12e-04 |  94.36M words |  4308 tok/s | ETA 0:29:10
2026-07-01 20:07:10 | [9:57:16] [######################--]  95.5% | step   9420/9860 | ep 9 | masked | loss  2.961 | lr 1.02e-04 |  94.56M words |  4308 tok/s | ETA 0:27:53
2026-07-01 20:08:25 | [9:58:31] [######################--]  95.7% | step   9440/9860 | ep 9 | masked | loss  2.691 | lr 9.31e-05 |  94.76M words |  4308 tok/s | ETA 0:26:37
2026-07-01 20:09:40 | [9:59:45] [#######################-]  95.9% | step   9460/9860 | ep 9 | masked | loss  2.811 | lr 8.44e-05 |  94.96M words |  4308 tok/s | ETA 0:25:21
2026-07-01 20:10:55 | [10:01:00] [#######################-]  96.1% | step   9480/9860 | ep 9 | masked | loss  2.796 | lr 7.62e-05 |  95.16M words |  4308 tok/s | ETA 0:24:05
2026-07-01 20:12:10 | [10:02:15] [#######################-]  96.3% | step   9500/9860 | ep 9 | masked | loss  2.535 | lr 6.84e-05 |  95.36M words |  4308 tok/s | ETA 0:22:49
2026-07-01 20:13:25 | [10:03:30] [#######################-]  96.6% | step   9520/9860 | ep 9 | masked | loss  2.976 | lr 6.10e-05 |  95.56M words |  4308 tok/s | ETA 0:21:33
2026-07-01 20:14:40 | [10:04:45] [#######################-]  96.8% | step   9540/9860 | ep 9 | masked | loss  2.502 | lr 5.41e-05 |  95.76M words |  4309 tok/s | ETA 0:20:17
2026-07-01 20:15:55 | [10:06:00] [#######################-]  97.0% | step   9560/9860 | ep 9 | masked | loss  2.537 | lr 4.75e-05 |  95.96M words |  4309 tok/s | ETA 0:19:01
2026-07-01 20:17:10 | [10:07:16] [#######################-]  97.2% | step   9580/9860 | ep 9 | masked | loss  2.796 | lr 4.14e-05 |  96.17M words |  4309 tok/s | ETA 0:17:44
2026-07-01 20:18:25 | [10:08:30] [#######################-]  97.4% | step   9600/9860 | ep 9 | masked | loss  3.191 | lr 3.57e-05 |  96.37M words |  4309 tok/s | ETA 0:16:28
2026-07-01 20:19:40 | [10:09:45] [#######################-]  97.6% | step   9620/9860 | ep 9 | causal | loss  3.646 | lr 3.04e-05 |  96.57M words |  4309 tok/s | ETA 0:15:12
2026-07-01 20:20:55 | [10:11:00] [#######################-]  97.8% | step   9640/9860 | ep 9 | masked | loss  2.362 | lr 2.56e-05 |  96.77M words |  4309 tok/s | ETA 0:13:56
2026-07-01 20:22:10 | [10:12:15] [#######################-]  98.0% | step   9660/9860 | ep 9 | masked | loss  2.512 | lr 2.11e-05 |  96.97M words |  4309 tok/s | ETA 0:12:40
2026-07-01 20:23:26 | [10:13:31] [#######################-]  98.2% | step   9680/9860 | ep 9 | masked | loss  2.139 | lr 1.71e-05 |  97.17M words |  4309 tok/s | ETA 0:11:24
2026-07-01 20:24:41 | [10:14:46] [#######################-]  98.4% | step   9700/9860 | ep 9 | masked | loss  2.932 | lr 1.35e-05 |  97.37M words |  4309 tok/s | ETA 0:10:08
2026-07-01 20:25:56 | [10:16:01] [#######################-]  98.6% | step   9720/9860 | ep 9 | masked | loss  2.901 | lr 1.04e-05 |  97.57M words |  4310 tok/s | ETA 0:08:52
2026-07-01 20:27:11 | [10:17:16] [#######################-]  98.8% | step   9740/9860 | ep 9 | masked | loss  2.752 | lr 7.61e-06 |  97.77M words |  4310 tok/s | ETA 0:07:36
2026-07-01 20:28:26 | [10:18:31] [#######################-]  99.0% | step   9760/9860 | ep 9 | masked | loss  2.764 | lr 5.28e-06 |  97.97M words |  4310 tok/s | ETA 0:06:20
2026-07-01 20:29:41 | [10:19:46] [#######################-]  99.2% | step   9780/9860 | ep 9 | masked | loss  2.587 | lr 3.38e-06 |  98.17M words |  4310 tok/s | ETA 0:05:04
2026-07-01 20:30:56 | [10:21:01] [#######################-]  99.4% | step   9800/9860 | ep 9 | masked | loss  2.818 | lr 1.90e-06 |  98.37M words |  4310 tok/s | ETA 0:03:48
2026-07-01 20:32:11 | [10:22:17] [#######################-]  99.6% | step   9820/9860 | ep 9 | causal | loss  3.887 | lr 8.46e-07 |  98.57M words |  4310 tok/s | ETA 0:02:32
2026-07-01 20:33:26 | [10:23:32] [#######################-]  99.8% | step   9840/9860 | ep 9 | masked | loss  2.767 | lr 2.11e-07 |  98.77M words |  4310 tok/s | ETA 0:01:16
2026-07-01 20:34:41 | [10:24:47] [########################] 100.0% | step   9860/9860 | ep 9 | masked | loss  2.576 | lr 0.00e+00 |  98.98M words |  4310 tok/s | ETA 0:00:00
2026-07-01 20:34:42 | DONE: 9860 steps | 98.98M words seen | 10:24:47 elapsed | saved /Users/admin1/Downloads/babylm-eval/checkpoints/gptbert_small_muon_v1/final
